sex,age,address,motherEducation,fatherEducation,reason,travelTime,studyTime,failures,paid,internet,romantic,freeTime,goOut,absences,EPSGrade,DSGrade,motherJob_at_home,motherJob_health,motherJob_services,motherJob_teacher,fatherJob_at_home,fatherJob_health,fatherJob_services,fatherJob_teacher,alcohol,finalGrade
0,1.0129932458433881,0,4,4,4,2,2,0,0,0,0,3,4,0.038203543219304956,-1.7668233933294946,-1.244873145680014,1,0,0,0,0,0,0,1,-0.8935551019082184,3
0,0.23058406568808704,0,1,1,4,1,2,0,0,1,0,3,3,-0.2124874759222495,-1.7668233933294946,-1.5104371643984265,1,0,0,0,0,0,0,0,-0.8935551019082184,3
0,-1.3342342946225154,0,1,1,1,1,2,3,1,1,0,3,2,0.5395855815024139,-1.16602777264272,-0.713745108243189,1,0,0,0,0,0,0,0,0.62243368209846,2
0,-1.3342342946225154,0,4,2,2,1,3,0,1,1,1,2,2,-0.463178495063804,1.2371547101043787,0.8796390040672856,0,1,0,0,0,0,1,0,-0.8935551019082184,1
0,-0.5518251144672142,0,3,3,2,1,2,0,1,0,0,3,2,-0.2124874759222495,-1.4664255829861073,-0.18261707080636422,0,0,0,0,0,0,0,0,-0.38822550723932564,2
1,-0.5518251144672142,0,4,3,3,1,2,0,1,1,0,4,2,0.5395855815024139,1.2371547101043787,1.145203022785698,0,0,1,0,0,0,0,0,-0.38822550723932564,1
1,-0.5518251144672142,0,2,2,2,1,2,0,0,1,0,4,4,-0.7138695142053584,0.3359612790742167,0.34851096663046066,0,0,0,0,0,0,0,0,-0.8935551019082184,2
0,0.23058406568808704,0,4,4,2,2,2,0,0,0,0,1,4,0.038203543219304956,-1.4664255829861073,-1.5104371643984265,0,0,0,0,0,0,0,1,-0.8935551019082184,3
1,-1.3342342946225154,0,3,2,2,1,2,0,1,1,0,2,2,-0.7138695142053584,1.537552520447766,1.9418950789409353,0,0,1,0,0,0,0,0,-0.8935551019082184,0
1,-1.3342342946225154,0,3,4,2,1,2,0,1,1,0,5,1,-0.7138695142053584,0.9367568997609913,1.145203022785698,0,0,0,0,0,0,0,0,-0.8935551019082184,1
0,-1.3342342946225154,0,4,4,3,1,2,0,1,1,0,3,3,-0.7138695142053584,-0.264834341612558,-0.713745108243189,0,0,0,1,0,1,0,0,-0.38822550723932564,3
0,-1.3342342946225154,0,2,1,3,3,3,0,0,1,0,2,2,-0.2124874759222495,-0.264834341612558,0.34851096663046066,0,0,1,0,0,0,0,0,-0.8935551019082184,2
1,-1.3342342946225154,0,4,4,4,1,1,0,1,1,0,3,3,-0.463178495063804,0.9367568997609913,0.8796390040672856,0,1,0,0,0,0,1,0,0.11710408742956718,1
1,-1.3342342946225154,0,4,3,4,2,2,0,1,1,0,4,3,-0.463178495063804,-0.264834341612558,-0.18261707080636422,0,0,0,1,0,0,0,0,-0.38822550723932564,2
1,-1.3342342946225154,0,2,2,2,1,3,0,0,1,1,5,2,-0.7138695142053584,0.9367568997609913,1.4107670415041105,0,0,0,0,0,0,0,0,-0.8935551019082184,1
